#ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	REL	EXTREL	MISC		ALTERNATE
# sent_id = fr-ud-train_02738											
# text = Samedi 10 avril 2010											
7	arabe	arabe	NOUN	_	Gender=Masc|Number=Sing	5	obl:mod	_	SpaceAfter=No		
8	.	.	PUNCT	_	_	5	punct	_	_		
											
# sent_id = fr-ud-train_00900											
# text = Également enseignement de cours techniques et professionnels.											
1	Également	également	ADV	_	_	2	advmod	_	wordform=également		
2	enseignement	enseignement	NOUN	_	Gender=Masc|Number=Sing	0	root	_	_		
3	de	de	ADP	_	_	4	case	_	_		
4	cours	cours	NOUN	_	Gender=Masc|Number=Plur	2	nmod	_	_		
5	techniques	technique	ADJ	_	Number=Plur	4	amod	_	Gender[ctxt]=Masc		
6	et	et	CCONJ	_	_	7	cc	_	_		
7	professionnels	professionnel	ADJ	_	Gender=Masc|Number=Plur	5	conj	_	SpaceAfter=No		
8	.	.	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_04730											
# text = D'où l'existence de significations différentes.											
1	D'	de	ADP	_	ExtPos=ADP	4	case	_	Idiom=Yes|SpaceAfter=No|wordform=d'		
2	où	où	PRON	_	PronType=Rel	1	fixed	_	InIdiom=Yes		
3	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	4	det	_	SpaceAfter=No		
4	existence	existence	NOUN	_	Gender=Fem|Number=Sing	0	root	_	_		
5	de	de	ADP	_	_	6	case	_	_		
6	significations	signification	NOUN	_	Gender=Fem|Number=Plur	4	nmod	_	_		
7	différentes	différent	ADJ	_	Gender=Fem|Number=Plur	6	amod	_	SpaceAfter=No		
8	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_13245											
# text = Le site est ouvert toute l'année.											
1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	wordform=le		
2	site	site	NOUN	_	Gender=Masc|Number=Sing	4	nsubj	_	_		
3	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_		
4	ouvert	ouvert	ADJ	_	Gender=Masc|Number=Sing	0	root	_	_		
5	toute	tout	ADJ	_	Gender=Fem|Number=Sing	7	amod	_	_		
6	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	7	det	_	SpaceAfter=No		
7	année	année	NOUN	_	Gender=Fem|Number=Sing	4	obl:mod	_	SpaceAfter=No		
8	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_12172											
# text = cette agence a fermé en nov 2009.											
1	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	2	det	_	_		
2	agence	agence	NOUN	_	Gender=Fem|Number=Sing	4	nsubj	_	_		boutique;
3	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:tense	_	_		
4	fermé	fermer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		ouvert;
5	en	en	ADP	_	_	6	case	_	_		
6	nov	novembre	NOUN	_	Gender=Masc|Number=Sing	4	obl:mod	_	_		
7	2009	2009	NUM	_	Number=Plur	6	nmod	_	SpaceAfter=No		
8	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_10586											
# text = César renforcera tous leurs voisins à leur détriment.											
1	César	César	PROPN	_	_	2	nsubj	_	_		
2	renforcera	renforcer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_		
3	tous	tout	ADJ	_	Gender=Masc|Number=Plur	5	amod	_	_		
4	leurs	son	DET	_	Number=Plur|Number[psor]=Plur|Person[psor]=3|Poss=Yes|PronType=Prs	5	det	_	_		
5	voisins	voisin	NOUN	_	Gender=Masc|Number=Plur	2	obj	_	_		
6	à	à	ADP	_	_	8	case	_	_		
7	leur	son	DET	_	Number=Sing|Number[psor]=Plur|Person[psor]=3|Poss=Yes|PronType=Prs	8	det	_	_		
8	détriment	détriment	NOUN	_	Gender=Masc|Number=Sing	2	obl:arg	_	SpaceAfter=No		
9	.	.	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_06799											
# text = Coribe est une ville de Bahia, Brésil.											
1	Coribe	Coribe	PROPN	_	_	4	nsubj	_	_		
2	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_		
3	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_		
4	ville	ville	NOUN	_	Gender=Fem|Number=Sing	0	root	_	_		
5	de	de	ADP	_	_	6	case	_	_		
6	Bahia	Bahia	PROPN	_	_	4	nmod	_	SpaceAfter=No		
7	,	,	PUNCT	_	_	8	punct	_	_		
8	Brésil	Brésil	PROPN	_	_	6	appos	_	SpaceAfter=No		
9	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_10484											
# text = Il fut classé National Historic Landmark en 1987.											
1	Il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	wordform=il		
2	fut	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	aux:pass	_	_		
3	classé	classer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_		
4	National	National	PROPN	_	_	3	xcomp	_	_		
5	Historic	Historic	PROPN	_	_	4	flat:name	_	_		
6	Landmark	Landmark	PROPN	_	_	4	flat:name	_	_		
7	en	en	ADP	_	_	8	case	_	_		
8	1987	1987	NUM	_	Number=Plur	3	obl:mod	_	SpaceAfter=No		
9	.	.	PUNCT	_	_	3	punct	_	_		
											
# sent_id = fr-ud-train_00743											
# text = " Il a fait son meilleur match international.											
1	_	_	PUNCT	_	_	4	punct	_	_		
2	Il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	wordform=il		
3	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:tense	_	_		
4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		
5	son	son	DET	_	Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	7	det	_	_		
6	meilleur	meilleur	ADJ	_	Gender=Masc|Number=Sing	7	amod	_	_		
7	match	match	NOUN	_	Gender=Masc|Number=Sing	4	obj	_	_		
8	international	international	ADJ	_	Gender=Masc|Number=Sing	7	amod	_	SpaceAfter=No		
9	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_07162											
# text = La grande ville la plus proche est Douai.											
1	La	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	wordform=la		
2	grande	grand	ADJ	_	Gender=Fem|Number=Sing	3	amod	_	_		
3	ville	ville	NOUN	_	Gender=Fem|Number=Sing	8	nsubj	_	_		
4	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_		
5	plus	plus	ADV	_	_	6	advmod	_	_		
6	proche	proche	ADJ	_	Number=Sing	3	nmod	_	Gender[ctxt]=Fem		
7	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_		
8	Douai	Douai	PROPN	_	_	0	root	_	SpaceAfter=No		
9	.	.	PUNCT	_	_	8	punct	_	_		
											
# sent_id = fr-ud-train_04751											
# text = Bank Sāderāt Irān est une banque publique iranienne.											
1	Bank	Bank	PROPN	_	_	6	nsubj	_	_		
2	Sāderāt	Sāderāt	PROPN	_	_	1	flat:name	_	_		
3	Irān	Irān	PROPN	_	_	1	flat:name	_	_		
4	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_		
5	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_		
6	banque	banque	NOUN	_	Gender=Fem|Number=Sing	0	root	_	_		
7	publique	public	ADJ	_	Gender=Fem|Number=Sing	6	amod	_	_		
8	iranienne	iranien	ADJ	_	Gender=Fem|Number=Sing	6	amod	_	SpaceAfter=No		
9	.	.	PUNCT	_	_	6	punct	_	_		
											
# sent_id = fr-ud-train_02965											
# text = Elle travaille entre-temps comme adjointe au PDG.											
1	Elle	lui	PRON	_	Emph=No|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	wordform=elle		
2	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
3	entre-temps	entre-temps	ADV	_	_	2	advmod	_	_		
4	comme	comme	ADP	_	_	5	case	_	_		
5	adjointe	adjointe	NOUN	_	Gender=Fem|Number=Sing	2	obl:mod	_	_		
6	à	à	ADP	_	_	8	case	_	_		
7	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_		
8	PDG	PDG	NOUN	_	Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No		
9	.	.	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_12647											
# text = Il rencontre une jeune paysanne un peu sauvage.											
1	Il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	wordform=il		
2	rencontre	rencontrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
3	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_		
4	jeune	jeune	NOUN	_	Gender=Fem|Number=Sing	2	obj	_	_		
5	paysanne	paysan	ADJ	_	Gender=Fem|Number=Sing	4	amod	_	_		
6	un	un	DET	_	Definite=Ind|ExtPos=ADV|Gender=Masc|Number=Sing|PronType=Art	8	advmod	_	Idiom=Yes		
7	peu	peu	NOUN	_	_	6	fixed	_	InIdiom=Yes		
8	sauvage	sauvage	ADJ	_	Number=Sing	4	amod	_	Gender[ctxt]=Fem|SpaceAfter=No		moche;
9	.	.	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_02344											
# text = Un superbe endroit pour se reposer en famille.											
1	Un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	wordform=un		
2	superbe	superbe	ADJ	_	Number=Sing	3	amod	_	Gender[ctxt]=Masc		horrible;
3	endroit	endroit	NOUN	_	Gender=Masc|Number=Sing	0	root	_	_		
4	pour	pour	ADP	_	_	6	mark	_	_		
5	se	soi	PRON	_	Person=3|PronType=Prs|Reflex=Yes	6	expl:pv	_	_		
6	reposer	reposer	VERB	_	VerbForm=Inf	3	acl	_	Subject=Generic		détendre
7	en	en	ADP	_	_	8	case	_	_		
8	famille	famille	NOUN	_	Gender=Fem|Number=Sing	6	obl:mod	_	SpaceAfter=No		
9	.	.	PUNCT	_	_	6	punct	_	_		
											
# sent_id = fr-ud-train_07231											
# text = Le canal est inauguré le 25 octobre 1846.											
1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	wordform=le		
2	canal	canal	NOUN	_	Gender=Masc|Number=Sing	4	nsubj:pass	_	_		
3	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_		
4	inauguré	inaugurer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_		
5	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_		
6	25	25	NUM	_	Number=Sing	4	obl:mod	_	_		
7	octobre	octobre	NOUN	_	Gender=Masc|Number=Sing	6	nmod	_	_		
8	1846	1846	NUM	_	Number=Plur	7	nmod	_	SpaceAfter=No		
9	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_03059											
# text = L'analyste ou utilisateur avancé appréciera Coheris Liberty Studio.											
1	L'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No|wordform=l'		
2	analyste	analyste	NOUN	_	Gender=Masc|Number=Sing	6	nsubj	_	_		
3	ou	ou	CCONJ	_	_	4	cc	_	_		
4	utilisateur	utilisateur	NOUN	_	Gender=Masc|Number=Sing	2	conj	_	_		
5	avancé	avancé	ADJ	_	Gender=Masc|Number=Sing	2	amod	_	_		
6	appréciera	apprécier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_		
7	Coheris	Coheris	PROPN	_	_	6	obj	_	_		
8	Liberty	Liberty	PROPN	_	_	7	flat:name	_	_		
9	Studio	Studio	PROPN	_	_	7	flat:name	_	SpaceAfter=No		
10	.	.	PUNCT	_	_	6	punct	_	_		
											
# sent_id = fr-ud-train_09508											
# text = M1 Group, basé à Beyrouth au Liban.											
1	M1	M1	PROPN	_	_	0	root	_	_		
2	Group	Group	PROPN	_	_	1	flat:name	_	SpaceAfter=No		
3	,	,	PUNCT	_	_	4	punct	_	_		
4	basé	baser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_		
5	à	à	ADP	_	_	6	case	_	_		
6	Beyrouth	Beyrouth	PROPN	_	_	4	obl:arg	_	_		
7	à	à	ADP	_	_	9	case	_	_		
8	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_		
9	Liban	Liban	PROPN	_	Gender=Masc|Number=Sing	4	obl:mod	_	SpaceAfter=No		
10	.	.	PUNCT	_	_	1	punct	_	_		
											
# sent_id = fr-ud-train_00906											
# text = Aucune ressemblance entre le croquis et le résultat final.											
1	Aucune	aucun	DET	_	Gender=Fem|Number=Sing|PronType=Neg	2	det	_	wordform=aucune		
2	ressemblance	ressemblance	NOUN	_	Gender=Fem|Number=Sing	0	root	_	_		
3	entre	entre	ADP	_	_	5	case	_	_		
4	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_		
5	croquis	croquis	NOUN	_	Gender=Masc|Number=Sing	2	nmod	_	_		
6	et	et	CCONJ	_	_	8	cc	_	_		
7	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_		
8	résultat	résultat	NOUN	_	Gender=Masc|Number=Sing	5	conj	_	_		
9	final	final	ADJ	_	Gender=Masc|Number=Sing	8	amod	_	SpaceAfter=No		
10	.	.	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_01865											
# text = Il a été analysé par Franz Alexander à Berlin.											
1	Il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	wordform=il		
2	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:tense	_	_		
3	été	être	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	aux:pass	_	_		
4	analysé	analyser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_		
5	par	par	ADP	_	_	6	case	_	_		
6	Franz	Franz	PROPN	_	_	4	obl:agent	_	_		
7	Alexander	Alexander	PROPN	_	_	6	flat:name	_	_		
8	à	à	ADP	_	_	9	case	_	_		
9	Berlin	Berlin	PROPN	_	_	4	obl:mod	_	SpaceAfter=No		
10	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_05839											
# text = La population recensée en 2007 est de 11 839 habitants.											
1	La	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	wordform=la		
2	population	population	NOUN	_	Gender=Fem|Number=Sing	9	nsubj	_	_		
3	recensée	recenser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_		
4	en	en	ADP	_	_	5	case	_	_		
5	2007	2007	NUM	_	Number=Plur	3	obl:mod	_	_		
6	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_		
7	de	de	ADP	_	_	9	case	_	_		
8	11 839	11 839	NUM	_	Number=Plur	9	nummod	_	_		
9	habitants	habitant	NOUN	_	Gender=Masc|Number=Plur	0	root	_	SpaceAfter=No		
10	.	.	PUNCT	_	_	9	punct	_	_		
											
# sent_id = fr-ud-train_06474											
# text = Il fait son service militaire à Sélestat en 1935.											
1	Il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	wordform=il		
2	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
3	son	son	DET	_	Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	4	det	_	_		
4	service	service	NOUN	_	Gender=Masc|Number=Sing	2	obj	_	_		
5	militaire	militaire	ADJ	_	Number=Sing	4	amod	_	Gender[ctxt]=Masc		civique;
6	à	à	ADP	_	_	7	case	_	_		
7	Sélestat	Sélestat	PROPN	_	_	2	obl:mod	_	_		
8	en	en	ADP	_	_	9	case	_	_		
9	1935	1935	NUM	_	Number=Plur	2	obl:mod	_	SpaceAfter=No		
10	.	.	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_12947											
# text = Les demi-finales et la finale se jouent à Copenhague.											
1	Les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	2	det	_	wordform=les		
2	demi-finales	demi-finale	NOUN	_	Gender=Fem|Number=Plur	7	nsubj:pass	_	_		
3	et	et	CCONJ	_	_	5	cc	_	_		
4	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_		
5	finale	finale	NOUN	_	Gender=Fem|Number=Sing	2	conj	_	_		
6	se	soi	PRON	_	Person=3|PronType=Prs|Reflex=Yes	7	expl:pass	_	_		
7	jouent	jouer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
8	à	à	ADP	_	_	9	case	_	_		
9	Copenhague	Copenhague	PROPN	_	_	7	obl:mod	_	SpaceAfter=No		
10	.	.	PUNCT	_	_	7	punct	_	_		
											
# sent_id = fr-ud-train_11247											
# text = Le seul point negatif, c'est les toilettes.											
1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	wordform=le		
2	seul	seul	ADJ	_	Gender=Masc|Number=Sing	3	amod	_	_		
3	point	point	NOUN	_	Gender=Masc|Number=Sing	9	dislocated	_	_		
4	negatif	négatif	ADJ	_	Gender=Masc|Number=Sing|Typo=Yes	3	amod	_	CorrectForm=négatif|SpaceAfter=No		
5	,	,	PUNCT	_	_	3	punct	_	_		
6	c'	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	9	nsubj	_	SpaceAfter=No		
7	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_		
8	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	9	det	_	_		
9	toilettes	toilette	NOUN	_	Gender=Fem|Number=Plur	0	root	_	SpaceAfter=No		gens ; 
10	.	.	PUNCT	_	_	9	punct	_	_		
											
# sent_id = fr-ud-train_08541											
# text = Dean, ému, répond qu'il le sait.											
1	Dean	Dean	PROPN	_	_	5	nsubj	_	SpaceAfter=No		
2	,	,	PUNCT	_	_	3	punct	_	_		
3	ému	émouvoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	SpaceAfter=No		outré;
4	,	,	PUNCT	_	_	3	punct	_	_		
5	répond	répondre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
6	qu'	que	SCONJ	_	_	9	mark	_	SpaceAfter=No		
7	il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_		
8	le	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	obj	_	_		
9	sait	savoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	SpaceAfter=No		
10	.	.	PUNCT	_	_	5	punct	_	_		
											
# sent_id = fr-ud-train_01443											
# text = Son premier numéro est paru le 10 avril 1841.											
1	Son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	3	det	_	wordform=son		le
2	premier	premier	ADJ	_	Gender=Masc|Number=Sing	3	amod	_	_		dernier
3	numéro	numéro	NOUN	_	Gender=Masc|Number=Sing	5	nsubj:pass	_	_		
4	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_		
5	paru	paraître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_		
6	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_		
7	10	10	NUM	_	Number=Sing	5	obl:mod	_	_		
8	avril	avril	NOUN	_	Gender=Masc|Number=Sing	7	nmod	_	_		
9	1841	1841	NUM	_	Number=Plur	8	nmod	_	SpaceAfter=No		
10	.	.	PUNCT	_	_	5	punct	_	_		
											
# sent_id = fr-ud-train_08850											
# text = Il combat ensuite les Anglais à plusieurs reprises dans le nord de la France.											
1	Il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	wordform=il		
2	combat	combattre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
3	ensuite	ensuite	ADV	_	_	2	advmod	_	_		
4	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	5	det	_	_		
5	Anglais	anglais	NOUN	_	Gender=Masc|Number=Plur	2	obj	_	wordform=anglais		Germains
6	à	à	ADP	_	_	8	case	_	_		
7	plusieurs	plusieurs	DET	_	Number=Plur|PronType=Ind	8	det	_	_		
8	reprises	reprise	NOUN	_	Gender=Fem|Number=Plur	2	obl:mod	_	_		occasions
9	dans	dans	ADP	_	_	11	case	_	_		
10	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_		
11	nord	nord	NOUN	_	Gender=Masc|Number=Sing	2	obl:mod	_	_		sud
12	de	de	ADP	_	_	14	case	_	_		
13	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_		
14	France	France	PROPN	_	Gender=Fem|Number=Sing	11	nmod	_	SpaceAfter=No		Belgique
15	.	.	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_05392											
# text = Bátonyterenye est une ville et une commune du comitat de Nógrád en Hongrie.											
1	Bátonyterenye	Bátonyterenye	PROPN	_	_	4	nsubj	_	_		
2	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_		
3	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_		
4	ville	ville	NOUN	_	Gender=Fem|Number=Sing	0	root	_	_		
5	et	et	CCONJ	_	_	7	cc	_	_		
6	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_		
7	commune	commune	NOUN	_	Gender=Fem|Number=Sing	4	conj	_	_		
8	de	de	ADP	_	_	10	case	_	_		
9	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_		
10	comitat	comitat	NOUN	_	Gender=Masc|Number=Sing	4	nmod	_	_		
11	de	de	ADP	_	_	12	case	_	_		
12	Nógrád	Nógrád	PROPN	_	_	10	nmod	_	_		
13	en	en	ADP	_	_	14	case	_	_		
14	Hongrie	Hongrie	PROPN	_	_	10	nmod	_	SpaceAfter=No		
15	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_03836											
# text = En octobre 2011, Agnes Obel remporte le prix European Border Breakers Awards 2012.											
1	En	en	ADP	_	_	2	case	_	wordform=en		
2	octobre	octobre	NOUN	_	Gender=Masc|Number=Sing	7	obl:mod	_	_		
3	2011	2011	NUM	_	Number=Plur	2	nmod	_	SpaceAfter=No		
4	,	,	PUNCT	_	_	2	punct	_	_		
5	Agnes	Agnes	PROPN	_	_	7	nsubj	_	_		
6	Obel	Obel	PROPN	_	_	5	flat:name	_	_		
7	remporte	remporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
8	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_		
9	prix	prix	NOUN	_	Gender=Masc|Number=Sing	7	obj	_	_		
10	European	European	PROPN	_	_	9	appos	_	_		
11	Border	Border	PROPN	_	_	10	flat:name	_	_		
12	Breakers	Breakers	PROPN	_	_	10	flat:name	_	_		
13	Awards	Awards	PROPN	_	_	10	flat:name	_	_		
14	2012	2012	NUM	_	Number=Plur	10	nmod	_	SpaceAfter=No		
15	.	.	PUNCT	_	_	7	punct	_	_		
											
# sent_id = fr-ud-train_10007											
# text = Il a perdu 3-0 en 2005, 2-0 en 2006 et 1-0 en 2010.											
1	Il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	wordform=il		
2	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:tense	_	_		
3	perdu	perdre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		
4	3-0	3-0	NUM	_	Number=Plur	3	obl:mod	_	_		
5	en	en	ADP	_	_	6	case	_	_		
6	2005	2005	NUM	_	Number=Plur	4	nmod	_	SpaceAfter=No		
7	,	,	PUNCT	_	_	8	punct	_	_		
8	2-0	2-0	NUM	_	Number=Plur	4	conj	_	_		
9	en	en	ADP	_	_	10	case	_	_		
10	2006	2006	NUM	_	Number=Plur	8	nmod	_	_		
11	et	et	CCONJ	_	_	12	cc	_	_		
12	1-0	1-0	NUM	_	Number=Plur	4	conj	_	_		
13	en	en	ADP	_	_	14	case	_	_		
14	2010	2010	NUM	_	Number=Plur	12	nmod	_	SpaceAfter=No		
15	.	.	PUNCT	_	_	3	punct	_	_		
											
# sent_id = fr-ud-train_05439											
# text = Le célèbre Ruyter disait que les Français étaient bons marins, principalement les Provençaux.											
1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	wordform=le		
2	célèbre	célèbre	ADJ	_	Number=Sing	3	amod	_	Gender[ctxt]=Masc		funeste;
3	Ruyter	Ruyter	PROPN	_	Gender=Masc|Number=Sing	4	nsubj	_	_		
4	disait	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_		
5	que	que	SCONJ	_	_	10	mark	_	_		
6	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	7	det	_	_		
7	Français	français	NOUN	_	Gender=Masc|Number=Plur	10	nsubj	_	wordform=français		
8	étaient	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	cop	_	_		
9	bons	bon	ADJ	_	Gender=Masc|Number=Plur	10	amod	_	_		
10	marins	marin	NOUN	_	Gender=Masc|Number=Plur	4	ccomp	_	SpaceAfter=No		
11	,	,	PUNCT	_	_	14	punct	_	_		
12	principalement	principalement	ADV	_	_	14	advmod	_	_		
13	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	14	det	_	_		
14	Provençaux	provençal	NOUN	_	Gender=Masc|Number=Plur	10	appos	_	SpaceAfter=No		
